trial,axis,axis_mapping,sample_index,time_s,vicon_frame,video_interp_raw,video_linear_trend,video_detrended_pre_zscore,vicon_aligned_raw,vicon_linear_trend,vicon_detrended_pre_zscore,video_unit,vicon_unit,target_time_axis,vicon_rate_hz,video_fps
WT02,horizontal,video_x vs -vicon_Y,0,0.152000000,294,629.265202506,620.466671872,8.798530634,-203.584000000,-207.207227447,3.623227447,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,1,0.156000000,295,629.218924677,620.526484824,8.692439853,-203.831000000,-207.190381426,3.359381426,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,2,0.160000000,296,629.172646848,620.586297775,8.586349073,-204.076000000,-207.173535405,3.097535405,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,3,0.164000000,297,629.126369019,620.646110727,8.480258293,-204.320000000,-207.156689384,2.836689384,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,4,0.168000000,298,629.082236926,620.705923678,8.376313248,-204.562000000,-207.139843364,2.577843364,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,5,0.172000000,299,629.042505424,620.765736630,8.276768794,-204.803000000,-207.122997343,2.319997343,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,6,0.176000000,300,629.002773923,620.825549581,8.177224341,-205.042000000,-207.106151322,2.064151322,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,7,0.180000000,301,628.963042421,620.885362533,8.077679888,-205.279000000,-207.089305301,1.810305301,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,8,0.184000000,302,628.923310919,620.945175485,7.978135434,-205.515000000,-207.072459280,1.557459280,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,9,0.188000000,303,628.883579417,621.004988436,7.878590981,-205.749000000,-207.055613260,1.306613260,px,mm,Vicon time_s,250.000000,29.996000
